vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-04T16:39:11.000,2020-01-04T17:00:08.000,2,1.50,1,N,186,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-01-05T16:53:35.000,2020-01-05T17:18:02.000,2,3.67,1,N,163,224,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
1,2020-01-01T01:33:45.000,2020-01-01T02:13:43.000,2,13.40,1,N,163,14,1,42.5,3,0.5,9.26,0,0.3,55.56,2.5
2,2020-01-05T17:14:17.000,2020-01-05T17:21:36.000,4,1.38,1,N,238,142,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-01-03T14:04:39.000,2020-01-03T14:12:23.000,1,0.89,1,N,230,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-06T20:43:36.000,2020-01-06T20:53:30.000,1,5.22,1,N,87,170,1,15.5,0.5,0.5,2.9,0,0.3,22.2,2.5
2,2020-01-02T11:03:59.000,2020-01-02T11:05:44.000,6,0.29,1,N,237,237,1,3,0,0.5,0.63,0,0.3,6.93,2.5
2,2020-01-04T17:11:31.000,2020-01-04T17:18:20.000,6,0.94,1,N,161,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-01-04T15:38:39.000,2020-01-04T16:08:48.000,1,5.60,1,N,158,263,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2020-01-01T01:37:56.000,2020-01-01T01:46:25.000,1,0.90,1,N,79,79,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-01-05T17:32:29.000,2020-01-05T17:37:38.000,1,0.90,1,N,151,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-05T16:25:22.000,2020-01-05T16:32:38.000,1,0.70,1,N,161,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2020-01-03T14:20:34.000,2020-01-03T14:32:33.000,1,2.20,1,N,151,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-01-06T21:07:21.000,2020-01-06T21:21:01.000,1,2.40,1,N,68,161,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-05T17:34:06.000,2020-01-05T18:00:14.000,1,8.33,1,N,138,238,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2020-01-06T19:11:51.000,2020-01-06T19:19:08.000,1,1.00,1,N,211,79,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-05T16:50:54.000,2020-01-05T16:58:56.000,1,1.56,1,N,125,87,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-01-05T16:46:34.000,2020-01-05T17:20:23.000,1,7.54,1,N,161,13,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2020-01-05T17:21:21.000,2020-01-05T17:36:46.000,1,3.20,1,N,116,238,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-02T11:13:06.000,2020-01-02T11:20:51.000,1,1.10,1,N,161,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-06T19:29:28.000,2020-01-06T19:41:52.000,1,2.25,1,N,107,161,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2020-01-04T17:06:17.000,2020-01-04T17:10:34.000,1,0.54,1,N,75,41,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-01-04T15:24:37.000,2020-01-04T15:31:24.000,1,1.10,1,N,41,151,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2020-01-05T17:18:18.000,2020-01-05T17:24:36.000,1,1.40,1,N,24,152,1,7,0,0.5,0,0,0.3,7.8,0
2,2020-01-03T13:33:39.000,2020-01-03T13:40:52.000,1,0.93,1,N,140,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2020-01-06T19:34:51.000,2020-01-06T19:45:47.000,1,2.20,1,N,142,141,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2020-01-01T00:32:54.000,2020-01-01T00:44:59.000,1,2.03,1,N,231,33,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T15:41:59.000,2020-01-04T15:47:28.000,1,0.97,1,N,158,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-03T13:35:16.000,2020-01-03T14:05:19.000,1,5.06,1,N,186,226,1,22,0,0.5,6.28,6.12,0.3,37.7,2.5
2,2020-01-03T13:51:50.000,2020-01-03T14:46:11.000,1,17.97,2,N,164,132,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2020-01-04T16:48:49.000,2020-01-04T16:52:32.000,2,0.97,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-05T18:01:01.000,2020-01-05T18:16:17.000,1,2.21,1,N,142,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-01T01:07:22.000,2020-01-01T01:12:02.000,1,0.44,1,N,148,148,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2020-01-04T17:39:52.000,2020-01-04T17:47:56.000,4,1.80,1,N,229,263,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2020-07-11T01:14:00.000,2020-07-11T01:47:00.000,,22.07,,,76,238,,71.58,0,0.5,0,6.12,0.3,78.5,0
2,2020-01-04T16:26:23.000,2020-01-04T16:31:33.000,1,0.69,1,N,79,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-06T21:01:18.000,2020-01-06T21:08:19.000,2,1.85,1,N,211,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-01-04T17:00:10.000,2020-01-04T17:04:30.000,0,0.50,1,N,161,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-01T01:31:51.000,2020-01-01T01:43:35.000,5,1.79,1,N,239,140,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-04T16:24:50.000,2020-01-04T16:41:01.000,1,4.91,1,N,231,164,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-01-01T01:13:20.000,2020-01-01T01:32:18.000,2,1.75,1,N,246,230,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-01-03T14:58:57.000,2020-01-03T15:12:07.000,1,2.40,1,N,75,140,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2020-01-02T11:18:36.000,2020-01-02T11:21:26.000,2,0.50,1,N,249,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-05T16:56:48.000,2020-01-05T17:07:58.000,1,1.31,1,N,186,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-02T11:24:43.000,2020-01-02T11:33:21.000,2,1.59,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-02T12:40:10.000,2020-01-02T12:46:35.000,1,1.26,1,N,211,87,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2020-01-05T17:22:36.000,2020-01-05T17:41:23.000,1,6.20,1,N,138,37,1,20.5,0,0.5,2.56,0,0.3,23.86,0
2,2020-01-05T17:17:23.000,2020-01-05T17:21:03.000,5,0.47,1,N,158,158,1,4.5,0,0.5,2.2,0,0.3,10,2.5
2,2020-01-01T00:25:36.000,2020-01-01T00:47:37.000,1,1.82,1,N,161,237,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2020-01-04T17:08:41.000,2020-01-04T17:28:29.000,1,3.10,1,N,236,230,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-01-04T17:34:46.000,2020-01-04T17:40:53.000,1,1.16,1,N,262,75,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-01-05T16:03:16.000,2020-01-05T16:35:37.000,1,6.08,1,N,68,146,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2020-01-03T14:37:58.000,2020-01-03T15:09:26.000,1,18.43,3,N,158,1,1,67.5,0,0,7.08,12.95,0.3,87.83,0
2,2020-01-06T20:56:07.000,2020-01-06T21:04:49.000,2,1.95,1,N,107,162,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-05T18:26:23.000,2020-01-05T18:44:11.000,2,6.22,1,N,138,41,1,21,0,0.5,4,6.12,0.3,31.92,0
1,2020-01-04T16:54:57.000,2020-01-04T17:03:05.000,1,1.90,1,N,162,79,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-01-03T15:46:27.000,2020-01-03T15:58:21.000,1,1.90,1,N,143,237,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-01-01T00:16:00.000,2020-01-01T00:28:07.000,2,2.30,1,Y,144,68,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2020-01-02T10:18:40.000,2020-01-02T10:41:11.000,1,9.90,1,N,138,161,2,-29.5,0,-0.5,0,-6.12,-0.3,-38.92,-2.5
1,2020-01-03T13:59:57.000,2020-01-03T14:06:13.000,1,0.80,1,N,230,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-01T00:31:24.000,2020-01-01T00:41:19.000,1,1.66,1,N,142,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-03T13:59:38.000,2020-01-03T14:09:08.000,1,1.07,1,N,230,170,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2020-01-03T13:05:24.000,2020-01-03T13:26:20.000,1,12.17,1,N,138,233,1,33.5,0,0.5,4.29,6.12,0.3,47.21,2.5
2,2020-01-06T19:07:30.000,2020-01-06T19:19:28.000,1,2.12,1,N,163,246,1,10,1,0.5,1.43,0,0.3,15.73,2.5
1,2020-01-04T17:42:33.000,2020-01-04T17:45:20.000,4,0.40,1,N,236,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-01-06T21:39:39.000,2020-01-06T22:01:32.000,1,5.17,1,N,164,255,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2020-01-05T17:09:23.000,2020-01-05T17:19:38.000,6,2.01,1,N,43,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-04T16:50:23.000,2020-01-04T16:58:01.000,1,1.24,1,N,141,233,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-01-03T14:41:02.000,2020-01-03T14:51:20.000,1,1.70,1,N,48,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-02T10:30:07.000,2020-01-02T10:40:49.000,1,1.55,1,N,234,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-01-05T18:34:47.000,2020-01-05T18:38:06.000,1,0.60,1,Y,79,148,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-01-01T00:44:37.000,2020-01-01T00:55:52.000,1,1.59,1,N,148,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-02T12:33:28.000,2020-01-02T12:40:24.000,1,0.60,1,N,263,75,1,6.5,2.5,0.5,0.75,0,0.3,10.55,2.5
2,2020-01-05T16:08:20.000,2020-01-05T16:25:05.000,2,6.85,1,N,42,138,1,21.5,0,0.5,5.68,6.12,0.3,36.05,0
1,2020-01-03T14:46:05.000,2020-01-03T15:00:37.000,1,2.00,1,N,161,246,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-02T10:29:13.000,2020-01-02T10:58:50.000,5,16.57,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-02T11:39:58.000,2020-01-02T11:47:00.000,1,2.10,1,N,65,87,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-01-04T15:50:06.000,2020-01-04T16:01:26.000,1,0.40,1,N,163,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-01-01T01:15:16.000,2020-01-01T01:18:21.000,1,0.20,1,N,163,43,1,4,3,0.5,6,0,0.3,13.8,2.5
2,2020-01-03T14:51:45.000,2020-01-03T15:28:50.000,2,21.12,5,N,138,265,2,139,0,0.5,0,0,0.3,139.8,0
2,2020-01-06T20:01:55.000,2020-01-06T20:06:36.000,1,1.43,1,N,238,142,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-05T17:28:26.000,2020-01-05T17:28:29.000,1,0.00,5,N,264,264,1,62,0,0,8,0,0.3,70.3,0
2,2020-01-02T11:03:51.000,2020-01-02T11:18:19.000,1,4.52,1,N,166,243,1,15.5,0,0.5,4.89,0,0.3,21.19,0
2,2020-01-04T17:12:26.000,2020-01-04T17:34:06.000,1,1.84,1,N,249,148,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-06T20:27:16.000,2020-01-06T20:51:10.000,1,5.45,1,N,132,139,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2020-01-06T21:38:33.000,2020-01-06T21:50:27.000,1,3.66,1,N,13,68,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-01T00:49:51.000,2020-01-01T01:09:41.000,1,2.24,1,N,170,236,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2020-01-06T20:43:37.000,2020-01-06T20:57:32.000,1,1.90,1,N,249,148,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2020-01-03T14:18:27.000,2020-01-03T14:19:02.000,1,0.10,1,N,161,161,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
1,2020-01-01T00:37:42.000,2020-01-01T00:49:59.000,4,2.60,1,N,231,33,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2020-01-04T16:34:11.000,2020-01-04T16:43:02.000,1,1.60,1,N,186,113,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2020-01-01T01:22:08.000,2020-01-01T01:49:48.000,2,4.96,1,N,148,142,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
2,2020-01-01T00:18:49.000,2020-01-01T00:26:40.000,5,1.79,1,N,263,151,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T13:43:34.000,2020-01-03T13:53:15.000,4,1.19,1,N,186,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T12:36:33.000,2020-01-02T12:44:21.000,1,0.90,1,N,186,68,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2020-01-04T16:28:59.000,2020-01-04T16:32:13.000,1,0.70,1,N,164,161,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-01-01T00:41:22.000,2020-01-01T00:51:48.000,1,1.18,1,N,249,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-05T17:49:49.000,2020-01-05T18:20:29.000,0,6.00,1,N,68,256,3,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2020-01-01T00:57:12.000,2020-01-01T01:06:27.000,2,1.67,1,N,4,144,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-02T11:10:39.000,2020-01-02T11:21:22.000,1,1.84,1,N,43,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T16:45:05.000,2020-01-04T17:07:08.000,5,3.55,1,N,186,238,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2020-01-04T17:12:57.000,2020-01-04T17:28:37.000,1,6.60,1,N,262,87,1,21,2.5,0.5,4,0,0.3,28.3,2.5
2,2020-01-04T17:06:08.000,2020-01-04T17:21:06.000,1,1.80,1,N,231,211,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-05T18:23:13.000,2020-01-05T18:29:48.000,5,0.82,1,N,162,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-01-01T00:57:59.000,2020-01-01T01:03:56.000,2,0.76,1,N,237,263,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2020-01-01T00:54:09.000,2020-01-01T00:57:37.000,6,0.64,1,N,162,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-01T00:37:39.000,2020-01-01T01:05:38.000,1,3.04,1,N,238,48,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2020-01-02T10:04:46.000,2020-01-02T10:12:50.000,1,2.15,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-01T00:15:46.000,2020-01-01T00:24:03.000,4,1.39,1,N,88,13,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-05T16:22:27.000,2020-01-05T16:36:09.000,1,3.70,1,N,100,238,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2020-01-01T00:35:02.000,2020-01-01T00:38:40.000,2,0.40,1,N,170,170,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-01-06T20:23:17.000,2020-01-06T20:31:01.000,1,1.50,1,N,239,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-05T16:49:30.000,2020-01-05T17:30:34.000,2,17.54,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-06T20:24:53.000,2020-01-06T20:31:34.000,1,0.90,1,N,162,229,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2020-01-04T15:43:17.000,2020-01-04T15:43:20.000,0,0.00,1,N,161,161,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2020-01-02T11:14:20.000,2020-01-02T11:21:25.000,1,0.80,1,N,236,263,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2020-01-06T20:22:11.000,2020-01-06T20:31:37.000,1,2.36,1,N,263,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-01T01:11:06.000,2020-01-01T01:31:14.000,1,5.53,1,N,238,90,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-02T12:38:37.000,2020-01-02T12:54:09.000,1,3.53,1,N,87,255,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-01-01T01:35:20.000,2020-01-01T01:59:32.000,1,3.78,1,N,144,50,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,2020-01-05T17:11:56.000,2020-01-05T17:24:44.000,1,2.20,1,N,231,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-01T01:12:53.000,2020-01-01T01:34:34.000,1,3.91,1,N,263,107,1,16,0.5,0.5,2.5,0,0.3,22.3,2.5
2,2020-01-06T19:48:45.000,2020-01-06T20:11:10.000,5,10.35,1,N,138,170,1,30,1,0.5,8.08,6.12,0.3,48.5,2.5
1,2020-01-02T10:35:35.000,2020-01-02T10:40:06.000,1,0.60,1,N,141,237,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-02T11:01:26.000,2020-01-02T11:09:15.000,2,1.50,1,N,237,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-04T16:20:53.000,2020-01-04T16:25:49.000,1,1.00,1,N,230,186,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2020-01-03T14:30:07.000,2020-01-03T14:46:27.000,1,1.87,1,N,162,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-01-04T16:25:10.000,2020-01-04T17:13:17.000,1,18.30,2,N,264,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2020-01-04T17:08:05.000,2020-01-04T17:17:49.000,1,1.26,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-02T12:32:57.000,2020-01-02T12:36:20.000,1,1.72,1,N,262,229,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-06T19:52:44.000,2020-01-06T19:59:30.000,1,1.07,1,N,234,79,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2020-01-06T21:32:53.000,2020-01-06T21:47:15.000,1,4.20,1,N,13,50,1,15,3,0.5,2.82,0,0.3,21.62,2.5
1,2020-01-06T21:57:19.000,2020-01-06T22:02:31.000,1,1.70,1,N,233,262,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-02T11:49:37.000,2020-01-02T12:10:53.000,1,3.00,1,N,186,236,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2020-01-02T11:52:15.000,2020-01-02T11:55:27.000,2,1.10,1,N,170,229,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2020-01-01T00:18:55.000,2020-01-01T00:47:44.000,1,6.22,1,N,79,142,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2020-01-02T12:51:51.000,2020-01-02T13:01:58.000,1,1.64,1,N,142,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T14:40:56.000,2020-01-03T14:50:08.000,1,1.01,1,N,237,164,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2020-01-02T10:28:05.000,2020-01-02T10:31:31.000,2,0.55,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-03T14:35:34.000,2020-01-03T14:41:46.000,1,1.10,1,N,143,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-02T11:42:44.000,2020-01-02T11:52:23.000,6,2.85,1,N,107,140,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2020-01-02T10:59:09.000,2020-01-02T11:10:03.000,1,2.02,1,N,163,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-03T14:49:46.000,2020-01-03T15:08:21.000,5,2.67,1,N,236,164,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2020-01-02T11:46:31.000,2020-01-02T12:07:13.000,2,3.32,1,N,186,141,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-01-03T15:38:06.000,2020-01-03T15:41:01.000,2,0.60,1,N,143,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2020-01-02T11:58:06.000,2020-01-02T12:05:23.000,1,1.17,1,N,151,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-02T12:04:48.000,2020-01-02T12:25:58.000,1,4.47,1,N,107,239,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-01-02T10:14:10.000,2020-01-02T10:20:53.000,1,1.30,1,N,234,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-05T17:23:15.000,2020-01-05T17:45:38.000,1,2.77,1,N,230,79,1,15,0,0.5,1.11,0,0.3,19.41,2.5
2,2020-01-02T11:21:40.000,2020-01-02T11:39:09.000,3,3.53,1,N,261,66,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-01-03T14:52:04.000,2020-01-03T14:59:31.000,1,1.40,1,N,161,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2020-01-04T16:07:30.000,2020-01-04T16:30:39.000,5,9.39,1,N,161,138,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2020-01-01T00:52:01.000,2020-01-01T01:37:52.000,1,4.82,1,N,48,236,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,2020-01-01T00:29:35.000,2020-01-01T00:53:42.000,2,2.40,1,N,161,263,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
2,2020-01-06T19:45:32.000,2020-01-06T20:08:09.000,1,11.60,1,N,138,230,1,33,1,0.5,10.85,6.12,0.3,54.27,2.5
2,2020-01-06T20:28:18.000,2020-01-06T20:33:34.000,1,0.92,1,N,163,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-01T01:12:49.000,2020-01-01T01:20:00.000,3,1.60,1,N,146,7,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2020-01-05T18:48:24.000,2020-01-05T19:09:03.000,2,3.39,1,N,114,141,1,15,0,0.5,2.08,0,0.3,20.38,2.5
2,2020-01-02T11:26:53.000,2020-01-02T11:30:01.000,1,0.79,1,N,50,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-04T17:00:45.000,2020-01-04T17:04:57.000,1,0.60,1,N,43,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-03T13:32:14.000,2020-01-03T13:39:36.000,1,1.54,1,N,50,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-01T00:52:09.000,2020-01-01T01:08:30.000,1,2.25,1,N,238,48,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-01-06T19:55:17.000,2020-01-06T20:00:58.000,1,0.99,1,N,230,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-01T01:14:13.000,2020-01-01T01:25:11.000,1,0.87,1,N,45,79,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-03T14:06:26.000,2020-01-03T14:22:48.000,1,2.50,1,N,162,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-01T00:39:39.000,2020-01-01T00:40:45.000,2,0.54,1,N,142,239,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-01T00:09:49.000,2020-01-01T00:24:55.000,1,1.95,1,N,231,107,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-01T01:04:18.000,2020-01-01T01:30:02.000,1,4.26,1,N,43,246,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2020-01-05T18:56:07.000,2020-01-05T19:04:49.000,1,4.64,1,N,238,244,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-01-02T09:51:20.000,2020-01-02T10:04:55.000,1,1.72,1,N,170,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-04T15:06:28.000,2020-01-04T15:17:49.000,1,1.73,1,N,166,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-01-04T16:29:07.000,2020-01-04T16:40:45.000,1,2.44,1,N,43,263,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-01-05T17:10:52.000,2020-01-05T17:24:38.000,1,3.38,1,N,186,13,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2020-01-02T10:07:18.000,2020-01-02T10:37:26.000,1,17.71,2,N,132,161,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-05T17:29:15.000,2020-01-05T17:29:34.000,2,0.18,5,N,79,79,1,55.3,0,0,7,0,0.3,65.1,2.5
2,2020-01-03T14:17:23.000,2020-01-03T14:26:00.000,1,0.71,1,N,170,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-05T18:16:34.000,2020-01-05T18:22:49.000,1,0.77,1,N,246,48,1,6,0,0.5,0.5,0,0.3,9.8,2.5
2,2020-01-04T15:03:39.000,2020-01-04T15:13:53.000,1,1.43,1,N,234,224,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2020-01-05T17:24:55.000,2020-01-05T17:47:28.000,2,8.00,1,N,138,164,1,25.5,2.5,0.5,6.95,6.12,0.3,41.87,2.5
2,2020-01-03T13:35:00.000,2020-01-03T13:49:52.000,3,2.59,1,N,162,238,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2020-01-06T19:34:51.000,2020-01-06T19:41:24.000,1,1.29,1,N,231,249,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2020-01-04T16:56:02.000,2020-01-04T16:59:57.000,1,0.55,1,N,113,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-03T14:17:46.000,2020-01-03T14:58:59.000,1,14.70,2,N,256,132,1,52,0,0.5,13.15,0,0.3,65.95,0
2,2020-01-02T10:10:16.000,2020-01-02T10:17:05.000,3,1.27,1,N,239,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-06T19:26:22.000,2020-01-06T19:32:23.000,3,1.34,1,N,100,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
