CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/11/2020,17:09,BROOKLYN,11207.0,40.69123,-73.90906,"(40.69123, -73.90906)",,,563       WILSON AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272421,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,3:24,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4271538,Sedan,Sedan,Garbage or Refuse,,
1/11/2020,10:13,BROOKLYN,11239.0,,,,,,590       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4271862,Sedan,Sedan,,,
1/11/2020,19:00,QUEENS,11434.0,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,1:35,,,40.74592,-73.986404,"(40.74592, -73.986404)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272067,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,20:00,,,40.773655,-73.97783,"(40.773655, -73.97783)",WEST 68 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4275507,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,16:45,BRONX,10469.0,40.87666,-73.84121,"(40.87666, -73.84121)",,,3320      WICKHAM AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4272646,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,14:06,QUEENS,11421.0,40.69366,-73.85217,"(40.69366, -73.85217)",WOODHAVEN BOULEVARD             ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4272493,Sedan,Sedan,,,
1/11/2020,10:19,BRONX,10472.0,40.83242,-73.879135,"(40.83242, -73.879135)",,,1353      BOYNTON AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272209,Sedan,Box Truck,,,
1/11/2020,4:45,MANHATTAN,10009.0,40.721478,-73.97764,"(40.721478, -73.97764)",,,40        AVENUE D                      ,0,0,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,,,,4272522,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/11/2020,15:00,,,40.710957,-73.951126,"(40.710957, -73.951126)",UNION AVENUE                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4272015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,23:05,QUEENS,11101.0,40.753593,-73.92338,"(40.753593, -73.92338)",STEINWAY STREET                 ,36 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4271801,Sedan,Sedan,,,
1/11/2020,18:34,BRONX,10466.0,40.890648,-73.84875,"(40.890648, -73.84875)",EAST 233 STREET                 ,PAULDING AVENUE,,0,1,0,1,0,0,0,0,Unspecified,,,,,4272653,Sedan,,,,
1/11/2020,22:10,BRONX,10468.0,40.877033,-73.88774,"(40.877033, -73.88774)",VANCORTLANDT AVENUE EAST        ,JEROME AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4271819,Taxi,,,,
1/11/2020,5:40,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,4,0,0,0,0,0,4,0,Other Vehicular,,,,,4272418,Sedan,,,,
1/11/2020,13:50,QUEENS,11356.0,40.78214,-73.836655,"(40.78214, -73.836655)",,,18-32     132 STREET                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4271746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,11:00,QUEENS,11429.0,40.720047,-73.73217,"(40.720047, -73.73217)",222 STREET                      ,95 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271588,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,11:30,BROOKLYN,11226.0,40.637768,-73.95868,"(40.637768, -73.95868)",NEWKIRK AVENUE                  ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4271808,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,4:55,,,40.68836,-73.8915,"(40.68836, -73.8915)",JACKIE ROBINSON PKWY            ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4271882,Sedan,Sedan,,,
1/11/2020,19:20,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4272304,Sedan,Taxi,,,
1/11/2020,3:40,QUEENS,11412.0,40.696648,-73.76175,"(40.696648, -73.76175)",FARMERS BOULEVARD               ,114 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4272575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
1/11/2020,7:27,,,40.76635,-73.89093,"(40.76635, -73.89093)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271790,Sedan,Sedan,,,
1/11/2020,14:40,,,40.84453,-73.901764,"(40.84453, -73.901764)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4272097,Sedan,AMBULANCE,,,
1/11/2020,17:19,BROOKLYN,11207.0,40.659626,-73.89809,"(40.659626, -73.89809)",,,205       NEW LOTS AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4271850,Sedan,Sedan,,,
1/11/2020,8:47,BROOKLYN,11207.0,40.675495,-73.8997,"(40.675495, -73.8997)",ATLANTIC AVENUE                 ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271853,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,23:15,,,40.847897,-73.92499,"(40.847897, -73.92499)",MAJOR DEEGAN EXPRESSWAY         ,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4272101,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,0:25,QUEENS,11435.0,40.692245,-73.801216,"(40.692245, -73.801216)",LAKEWOOD AVENUE                 ,SPA PLACE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4272611,Sedan,Sedan,Motorcycle,,
1/11/2020,16:10,,,40.762074,-73.91869,"(40.762074, -73.91869)",37 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,2:00,BROOKLYN,11237.0,40.692,-73.90322,"(40.692, -73.90322)",,,303       COOPER STREET                 ,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,Unspecified,Unspecified,Unspecified,4272422,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
1/11/2020,16:55,,,,,,SHORE ROAD                      ,CITY ISLAND ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4275950,Sedan,Sedan,,,
1/11/2020,21:35,BROOKLYN,11212.0,40.664127,-73.92349,"(40.664127, -73.92349)",,,82        ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4272062,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,20:30,BROOKLYN,11214.0,40.583664,-73.98656,"(40.583664, -73.98656)",BAY 52 STREET                   ,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4272398,Sedan,Sedan,,,
1/11/2020,23:41,BROOKLYN,11208.0,40.681686,-73.871574,"(40.681686, -73.871574)",ATLANTIC AVENUE                 ,CRESCENT STREET,,1,0,1,0,0,0,0,0,,,,,,4271851,Sedan,,,,
1/11/2020,10:03,BRONX,10462.0,40.84397,-73.85759,"(40.84397, -73.85759)",,,1616      BRONXDALE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4273909,Station Wagon/Sport Utility Vehicle,E-BIKE,,,
1/11/2020,2:30,BRONX,10466.0,40.883965,-73.85104,"(40.883965, -73.85104)",,,1050      EAST 224 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4272586,Sedan,Sedan,,,
1/11/2020,16:30,BROOKLYN,11211.0,40.714504,-73.93623,"(40.714504, -73.93623)",,,995       METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272310,Pick-up Truck,,,,
1/11/2020,20:00,QUEENS,11413.0,40.67337,-73.75619,"(40.67337, -73.75619)",139 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4271715,Sedan,Sedan,,,
1/11/2020,15:15,QUEENS,11385.0,40.705482,-73.90378,"(40.705482, -73.90378)",WOODBINE STREET                 ,FAIRVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,17:30,,,40.88742,-73.89449,"(40.88742, -73.89449)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271676,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:15,MANHATTAN,10036.0,40.75964,-73.98806,"(40.75964, -73.98806)",,,729       8 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4272452,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,4:15,QUEENS,11369.0,40.76301,-73.87532,"(40.76301, -73.87532)",94 STREET                       ,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4271573,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,8:30,MANHATTAN,10016.0,40.745243,-73.9848,"(40.745243, -73.9848)",EAST 30 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272034,Sedan,Sedan,,,
1/11/2020,17:00,STATEN ISLAND,10301.0,40.63727,-74.08841,"(40.63727, -74.08841)",,,40        BRIGHTON AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4273137,Sedan,,,,
1/11/2020,18:46,QUEENS,11361.0,40.76879,-73.7747,"(40.76879, -73.7747)",35 AVENUE                       ,213 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4272743,Sedan,,,,
1/11/2020,21:49,BROOKLYN,11233.0,40.68465,-73.92519,"(40.68465, -73.92519)",,,673       HALSEY STREET                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4285015,E-Bike,,,,
1/11/2020,7:50,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4271567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,12:37,BRONX,10461.0,40.85591,-73.855606,"(40.85591, -73.855606)",,,2125      WILLIAMSBRIDGE ROAD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,2:43,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4271921,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,12:20,QUEENS,11102.0,40.770306,-73.91901,"(40.770306, -73.91901)",30 STREET                       ,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4271799,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
1/11/2020,13:11,,,,,,BAILEY AVENUE                   ,VANCORTLANDT PARK WEST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4271934,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
1/11/2020,21:00,BROOKLYN,11229.0,40.594963,-73.94083,"(40.594963, -73.94083)",,,3641      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272362,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,13:10,BROOKLYN,11225.0,40.67035,-73.9617,"(40.67035, -73.9617)",,,883       CLASSON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4275846,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,11:47,BROOKLYN,11205.0,40.695034,-73.97619,"(40.695034, -73.97619)",,,100       NORTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277413,Ambulance,ambulance,,,
1/11/2020,19:13,,,40.703815,-73.89106,"(40.703815, -73.89106)",OTTO ROAD                       ,65 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,6:52,BRONX,10467.0,40.872173,-73.86319,"(40.872173, -73.86319)",BARNES AVENUE                   ,SOUTH OAK DRIVE,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4278558,Sedan,Sedan,,,
1/11/2020,20:20,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4272662,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,11:09,,,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272420,Convertible,Sedan,,,
1/11/2020,19:20,,,,,,UNION TURNPIKE                  ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4271699,Sedan,,,,
1/11/2020,1:20,BRONX,10455.0,40.82009,-73.9141,"(40.82009, -73.9141)",,,730       ELTON AVENUE                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4274953,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,14:30,MANHATTAN,10027.0,40.813374,-73.956276,"(40.813374, -73.956276)",WEST 125 STREET                 ,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4274289,Sedan,,,,
1/11/2020,9:30,QUEENS,11355.0,40.7613,-73.80952,"(40.7613, -73.80952)",156 STREET                      ,SANFORD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4271755,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,13:39,BROOKLYN,11234.0,40.635258,-73.92745,"(40.635258, -73.92745)",KINGS HIGHWAY                   ,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4271604,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,22:15,,,40.60098,-73.75555,"(40.60098, -73.75555)",NEW HAVEN AVENUE                ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4272551,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,19:55,MANHATTAN,10003.0,40.73154,-73.99164,"(40.73154, -73.99164)",,,781       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272960,Station Wagon/Sport Utility Vehicle,Bike,,,
1/11/2020,4:20,BROOKLYN,11208.0,40.676636,-73.88144,"(40.676636, -73.88144)",LIBERTY AVENUE                  ,SHEPHERD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271861,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,4:40,BRONX,10457.0,40.83648,-73.897736,"(40.83648, -73.897736)",CROTONA AVENUE                  ,CLAREMONT PARKWAY,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4271774,Taxi,,,,
1/11/2020,0:45,MANHATTAN,10025.0,40.795376,-73.973495,"(40.795376, -73.973495)",,,303       WEST 96 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4272139,Sedan,Sedan,,,
1/11/2020,18:03,STATEN ISLAND,10310.0,40.634174,-74.11776,"(40.634174, -74.11776)",,,78        STATE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4273136,Sedan,,,,
1/11/2020,12:15,,,40.835194,-73.874054,"(40.835194, -73.874054)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4272258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1/11/2020,21:42,MANHATTAN,10035.0,40.808956,-73.94041,"(40.808956, -73.94041)",WEST 129 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277374,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,16:38,,,,,,DECATUR AVENUE                  ,EAST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271818,Sedan,,,,
1/11/2020,11:42,QUEENS,11422.0,40.666397,-73.73857,"(40.666397, -73.73857)",BROOKVILLE BOULEVARD            ,NORTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4271590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:00,BRONX,10456.0,40.82358,-73.90675,"(40.82358, -73.90675)",EAST 163 STREET                 ,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4271777,Sedan,Motorcycle,,,
1/11/2020,2:54,BRONX,10475.0,,,,TILLOTSON AVENUE                ,hollers avenue,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4277556,Sedan,,,,
1/11/2020,13:20,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271591,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,21:09,BRONX,10462.0,40.85448,-73.866325,"(40.85448, -73.866325)",,,731       LYDIG AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,8:05,QUEENS,11433.0,40.699146,-73.79313,"(40.699146, -73.79313)",,,106-33    BREWER BOULEVARD              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4272707,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,18:30,QUEENS,11422.0,40.665558,-73.72985,"(40.665558, -73.72985)",SUNRISE HIGHWAY                 ,HOOK CREEK BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4271701,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,6:15,BRONX,10461.0,40.8422,-73.839096,"(40.8422, -73.839096)",WESTCHESTER AVENUE              ,WATERS AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4271914,Sedan,,,,
1/11/2020,12:00,MANHATTAN,10281.0,40.71498,-74.0167,"(40.71498, -74.0167)",,,250       VESEY STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271587,Sedan,,,,
1/11/2020,10:15,,,40.69644,-73.92228,"(40.69644, -73.92228)",HARMAN STREET                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4273562,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,19:37,BRONX,10451.0,40.82442,-73.90977,"(40.82442, -73.90977)",,,499       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271775,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/11/2020,17:41,BROOKLYN,11212.0,40.66077,-73.91975,"(40.66077, -73.91975)",ROCKAWAY PARKWAY                ,KINGS HIGHWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4272076,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,1:28,BROOKLYN,11234.0,40.630627,-73.926186,"(40.630627, -73.926186)",EAST 52 STREET                  ,AVENUE I,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4271610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,20:20,BRONX,10451.0,40.825455,-73.91317,"(40.825455, -73.91317)",MELROSE AVENUE                  ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271779,Sedan,,,,
1/11/2020,9:10,BROOKLYN,11223.0,40.6058,-73.97347,"(40.6058, -73.97347)",,,1727      DAHILL ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,11:22,QUEENS,11416.0,40.68816,-73.848854,"(40.68816, -73.848854)",WOODHAVEN BOULEVARD             ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4272976,Sedan,,,,
1/11/2020,19:00,,,40.75619,-73.746414,"(40.75619, -73.746414)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4271698,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/11/2020,23:50,QUEENS,11434.0,40.68121,-73.773,"(40.68121, -73.773)",171 STREET                      ,BAISLEY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272078,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,14:50,,,40.628002,-73.918175,"(40.628002, -73.918175)",RALPH AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4271943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1/11/2020,13:30,,,40.651264,-74.003914,"(40.651264, -74.003914)",39 STREET                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4271632,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
1/11/2020,22:35,QUEENS,11423.0,40.71593,-73.76987,"(40.71593, -73.76987)",,,88-40     192 STREET                    ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4276872,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:15,QUEENS,11413.0,40.68019,-73.74027,"(40.68019, -73.74027)",131 AVENUE                      ,228 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271652,Sedan,Sedan,,,
1/11/2020,19:40,,,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4271688,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,19:20,MANHATTAN,10036.0,,,,WEST 42 STREET                  ,12 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4273025,Sedan,,,,
1/11/2020,21:50,BROOKLYN,11232.0,40.65318,-74.00561,"(40.65318, -74.00561)",38 STREET                       ,4 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4271772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:58,BRONX,10467.0,40.879578,-73.875374,"(40.879578, -73.875374)",EAST GUN HILL ROAD              ,PUTNAM PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4272336,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,10:00,QUEENS,11354.0,40.765686,-73.82913,"(40.765686, -73.82913)",LEAVITT STREET                  ,137 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271760,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,14:00,,,40.713104,-73.83375,"(40.713104, -73.83375)",UNION TURNPIKE                  ,AUSTIN STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4271733,Sedan,,,,
1/11/2020,4:30,,,40.57322,-74.106995,"(40.57322, -74.106995)",HYLAN BOULEVARD                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271935,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,20:55,,,40.780087,-73.817154,"(40.780087, -73.817154)",149 STREET                      ,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4271737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,14:00,QUEENS,11435.0,40.693695,-73.80604,"(40.693695, -73.80604)",,,145-45    105 AVENUE                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272623,Sedan,,,,
1/11/2020,15:45,BRONX,10468.0,40.859974,-73.900795,"(40.859974, -73.900795)",MORRIS AVENUE                   ,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271927,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,17:15,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4272728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1/11/2020,16:00,,,40.57204,-73.85755,"(40.57204, -73.85755)",ROCKAWAY BEACH BOULEVARD        ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4272082,Bike,,,,
1/11/2020,5:40,MANHATTAN,10012.0,40.72032,-73.99404,"(40.72032, -73.99404)",BOWERY                          ,KENMARE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272537,Van,Sedan,,,
1/11/2020,3:21,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY                  ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,,,4272496,Station Wagon/Sport Utility Vehicle,,,,
